Game	GameID	Players	Rounds	Turns	Ticks	P0_Score	P0_Ordinal	P0_Type	P1_Score	P1_Ordinal	P1_Type	P2_Score	P2_Ordinal	P2_Type	P3_Score	P3_Ordinal	P3_Type	P4_Score	P4_Ordinal	P4_Type	P5_Score	P5_Ordinal	P5_Type	P6_Score	P6_Ordinal	P6_Type	P7_Score	P7_Ordinal	P7_Type	P8_Score	P8_Ordinal	P8_Type
SushiGo	3746	4	2	87	94	19.0	4	MCTSPlayer	30.0	2	MCTSPlayer	24.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3747	4	2	87	92	30.0	2	MCTSPlayer	34.0	1	MCTSPlayer	30.0	2	MCTSPlayer	29.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3748	4	2	87	94	30.0	2	MCTSPlayer	22.0	4	MCTSPlayer	24.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3749	4	2	87	98	44.0	1	MCTSPlayer	29.0	3	MCTSPlayer	26.0	4	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3750	4	2	87	92	30.0	3	MCTSPlayer	32.0	1	MCTSPlayer	31.0	2	MCTSPlayer	27.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3751	4	2	87	90	29.0	3	MCTSPlayer	31.0	2	MCTSPlayer	35.0	1	MCTSPlayer	28.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3752	4	2	87	94	28.0	4	MCTSPlayer	34.0	1	MCTSPlayer	30.0	3	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3753	4	2	87	96	35.0	1	MCTSPlayer	22.0	3	MCTSPlayer	20.0	4	MCTSPlayer	24.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3754	4	2	87	96	23.0	3	MCTSPlayer	40.0	1	MCTSPlayer	14.0	4	MCTSPlayer	30.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3755	4	2	87	94	30.0	2	MCTSPlayer	28.0	3	MCTSPlayer	31.0	1	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3756	4	2	87	92	36.0	2	MCTSPlayer	29.0	4	MCTSPlayer	44.0	1	MCTSPlayer	30.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3757	4	2	87	92	20.0	4	MCTSPlayer	33.0	2	MCTSPlayer	27.0	3	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3758	4	2	87	92	31.0	2	MCTSPlayer	27.0	4	MCTSPlayer	31.0	2	MCTSPlayer	37.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3759	4	2	87	92	21.0	4	MCTSPlayer	24.0	3	MCTSPlayer	29.0	2	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3760	4	2	87	94	36.0	1	MCTSPlayer	31.0	2	MCTSPlayer	18.0	4	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3761	4	2	87	96	32.0	3	MCTSPlayer	28.0	4	MCTSPlayer	34.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3762	4	2	87	94	17.0	4	MCTSPlayer	28.0	3	MCTSPlayer	30.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3763	4	2	87	92	38.0	1	MCTSPlayer	26.0	3	MCTSPlayer	19.0	4	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3764	4	2	87	90	28.0	3	MCTSPlayer	23.0	4	MCTSPlayer	31.0	2	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3765	4	2	87	94	30.0	3	MCTSPlayer	33.0	2	MCTSPlayer	25.0	4	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3766	4	2	87	94	25.0	3	MCTSPlayer	25.0	3	MCTSPlayer	32.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3767	4	2	87	92	29.0	3	MCTSPlayer	33.0	2	MCTSPlayer	27.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3768	4	2	87	90	26.0	4	MCTSPlayer	34.0	1	MCTSPlayer	33.0	3	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3769	4	2	87	92	33.0	2	MCTSPlayer	37.0	1	MCTSPlayer	14.0	4	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3770	4	2	87	90	18.0	4	MCTSPlayer	37.0	1	MCTSPlayer	31.0	2	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3771	4	2	87	94	33.0	3	MCTSPlayer	42.0	1	MCTSPlayer	25.0	4	MCTSPlayer	40.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3772	4	2	87	92	22.0	4	MCTSPlayer	32.0	1	MCTSPlayer	28.0	2	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3773	4	2	87	90	25.0	3	MCTSPlayer	20.0	4	MCTSPlayer	33.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3774	4	2	87	92	18.0	4	MCTSPlayer	19.0	3	MCTSPlayer	39.0	1	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3775	4	2	87	94	22.0	4	MCTSPlayer	38.0	1	MCTSPlayer	27.0	3	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3776	4	2	87	92	29.0	2	MCTSPlayer	36.0	1	MCTSPlayer	23.0	3	MCTSPlayer	21.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3777	4	2	87	94	33.0	1	MCTSPlayer	25.0	4	MCTSPlayer	29.0	2	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3778	4	2	87	94	26.0	3	MCTSPlayer	41.0	1	MCTSPlayer	26.0	3	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3779	4	2	87	94	18.0	4	MCTSPlayer	29.0	3	MCTSPlayer	39.0	1	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3780	4	2	87	90	28.0	3	MCTSPlayer	37.0	1	MCTSPlayer	37.0	1	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3781	4	2	87	94	31.0	2	MCTSPlayer	33.0	1	MCTSPlayer	23.0	4	MCTSPlayer	26.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3782	4	2	87	92	30.0	4	MCTSPlayer	34.0	2	MCTSPlayer	34.0	2	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3783	4	2	87	92	26.0	4	MCTSPlayer	34.0	1	MCTSPlayer	27.0	3	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3784	4	2	87	90	19.0	4	MCTSPlayer	34.0	2	MCTSPlayer	29.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3785	4	2	87	92	29.0	2	MCTSPlayer	28.0	3	MCTSPlayer	17.0	4	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3786	4	2	87	98	37.0	2	MCTSPlayer	40.0	1	MCTSPlayer	20.0	4	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3787	4	2	87	96	40.0	1	MCTSPlayer	32.0	2	MCTSPlayer	29.0	4	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3788	4	2	87	92	24.0	4	MCTSPlayer	27.0	2	MCTSPlayer	25.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3789	4	2	87	92	29.0	2	MCTSPlayer	29.0	2	MCTSPlayer	19.0	4	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3790	4	2	87	96	39.0	1	MCTSPlayer	29.0	2	MCTSPlayer	26.0	3	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3791	4	2	87	92	18.0	4	MCTSPlayer	42.0	1	MCTSPlayer	32.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3792	4	2	87	92	31.0	4	MCTSPlayer	38.0	1	MCTSPlayer	37.0	2	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3793	4	2	87	94	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	32.0	1	MCTSPlayer	27.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3794	4	2	87	92	29.0	4	MCTSPlayer	35.0	3	MCTSPlayer	39.0	1	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3795	4	2	87	92	30.0	3	MCTSPlayer	33.0	2	MCTSPlayer	15.0	4	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3796	4	2	87	92	36.0	2	MCTSPlayer	23.0	4	MCTSPlayer	26.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3797	4	2	87	90	43.0	1	MCTSPlayer	16.0	4	MCTSPlayer	37.0	2	MCTSPlayer	36.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3798	4	2	87	96	28.0	3	MCTSPlayer	31.0	2	MCTSPlayer	28.0	3	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3799	4	2	87	98	29.0	3	MCTSPlayer	31.0	2	MCTSPlayer	26.0	4	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3800	4	2	87	96	41.0	1	MCTSPlayer	17.0	4	MCTSPlayer	30.0	3	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3801	4	2	87	92	14.0	4	MCTSPlayer	25.0	3	MCTSPlayer	29.0	2	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3802	4	2	87	92	27.0	3	MCTSPlayer	37.0	2	MCTSPlayer	24.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3803	4	2	87	92	22.0	4	MCTSPlayer	34.0	2	MCTSPlayer	35.0	1	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3804	4	2	87	92	23.0	3	MCTSPlayer	24.0	2	MCTSPlayer	31.0	1	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3805	4	2	87	92	26.0	3	MCTSPlayer	31.0	2	MCTSPlayer	26.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3806	4	2	87	94	14.0	4	MCTSPlayer	29.0	1	MCTSPlayer	24.0	3	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3807	4	2	87	94	42.0	1	MCTSPlayer	28.0	3	MCTSPlayer	22.0	4	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3808	4	2	87	92	16.0	4	MCTSPlayer	22.0	3	MCTSPlayer	35.0	2	MCTSPlayer	44.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3809	4	2	87	90	22.0	4	MCTSPlayer	32.0	3	MCTSPlayer	35.0	2	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3810	4	2	87	92	32.0	1	MCTSPlayer	29.0	3	MCTSPlayer	32.0	1	MCTSPlayer	21.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3811	4	2	87	96	19.0	4	MCTSPlayer	22.0	3	MCTSPlayer	28.0	2	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3812	4	2	87	90	30.0	2	MCTSPlayer	32.0	1	MCTSPlayer	29.0	3	MCTSPlayer	29.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3813	4	2	87	94	35.0	1	MCTSPlayer	29.0	3	MCTSPlayer	22.0	4	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3814	4	2	87	92	38.0	1	MCTSPlayer	29.0	4	MCTSPlayer	35.0	2	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3815	4	2	87	92	34.0	3	MCTSPlayer	35.0	2	MCTSPlayer	29.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3816	4	2	87	92	33.0	3	MCTSPlayer	34.0	2	MCTSPlayer	35.0	1	MCTSPlayer	33.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3817	4	2	87	92	22.0	3	MCTSPlayer	38.0	1	MCTSPlayer	17.0	4	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3818	4	2	87	98	15.0	4	MCTSPlayer	28.0	2	MCTSPlayer	23.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3819	4	2	87	92	30.0	2	MCTSPlayer	26.0	3	MCTSPlayer	25.0	4	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3820	4	2	87	92	29.0	2	MCTSPlayer	27.0	3	MCTSPlayer	23.0	4	MCTSPlayer	31.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3821	4	2	87	90	31.0	2	MCTSPlayer	36.0	1	MCTSPlayer	21.0	3	MCTSPlayer	20.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3822	4	2	87	94	29.0	3	MCTSPlayer	36.0	2	MCTSPlayer	29.0	3	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3823	4	2	87	94	32.0	2	MCTSPlayer	21.0	4	MCTSPlayer	32.0	2	MCTSPlayer	34.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3824	4	2	87	94	33.0	2	MCTSPlayer	31.0	3	MCTSPlayer	44.0	1	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3825	4	2	87	94	30.0	3	MCTSPlayer	25.0	4	MCTSPlayer	36.0	1	MCTSPlayer	32.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3826	4	2	87	94	34.0	2	MCTSPlayer	15.0	4	MCTSPlayer	31.0	3	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3827	4	2	87	96	33.0	1	MCTSPlayer	24.0	4	MCTSPlayer	27.0	3	MCTSPlayer	28.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3828	4	2	87	92	32.0	2	MCTSPlayer	37.0	1	MCTSPlayer	27.0	3	MCTSPlayer	25.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3829	4	2	87	92	36.0	2	MCTSPlayer	37.0	1	MCTSPlayer	22.0	4	MCTSPlayer	35.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3830	4	2	87	92	24.0	3	MCTSPlayer	26.0	2	MCTSPlayer	24.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3831	4	2	87	92	20.0	4	MCTSPlayer	26.0	3	MCTSPlayer	35.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3832	4	2	87	92	27.0	3	MCTSPlayer	30.0	2	MCTSPlayer	37.0	1	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3833	4	2	87	92	29.0	2	MCTSPlayer	27.0	3	MCTSPlayer	25.0	4	MCTSPlayer	32.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3834	4	2	87	92	26.0	2	MCTSPlayer	26.0	2	MCTSPlayer	28.0	1	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3835	4	2	87	92	37.0	1	MCTSPlayer	25.0	4	MCTSPlayer	27.0	3	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3836	4	2	87	96	34.0	1	MCTSPlayer	26.0	3	MCTSPlayer	30.0	2	MCTSPlayer	22.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3837	4	2	87	92	26.0	2	MCTSPlayer	21.0	4	MCTSPlayer	25.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3838	4	2	87	92	29.0	4	MCTSPlayer	35.0	1	MCTSPlayer	33.0	3	MCTSPlayer	34.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3839	4	2	87	94	19.0	4	MCTSPlayer	36.0	2	MCTSPlayer	34.0	3	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3840	4	2	87	98	41.0	1	MCTSPlayer	36.0	4	MCTSPlayer	37.0	3	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3841	4	2	87	92	35.0	1	MCTSPlayer	30.0	3	MCTSPlayer	22.0	4	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3842	4	2	87	92	25.0	4	MCTSPlayer	33.0	3	MCTSPlayer	37.0	1	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3843	4	2	87	96	22.0	4	MCTSPlayer	40.0	1	MCTSPlayer	23.0	3	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3844	4	2	87	92	28.0	4	MCTSPlayer	30.0	3	MCTSPlayer	41.0	1	MCTSPlayer	39.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3845	4	2	87	92	35.0	2	MCTSPlayer	24.0	4	MCTSPlayer	27.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3846	4	2	87	94	20.0	4	MCTSPlayer	33.0	1	MCTSPlayer	31.0	2	MCTSPlayer	28.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3847	4	2	87	94	26.0	3	MCTSPlayer	38.0	1	MCTSPlayer	21.0	4	MCTSPlayer	33.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3848	4	2	87	92	23.0	4	MCTSPlayer	40.0	2	MCTSPlayer	47.0	1	MCTSPlayer	38.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3849	4	2	87	92	34.0	2	MCTSPlayer	33.0	3	MCTSPlayer	27.0	4	MCTSPlayer	35.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3850	4	2	87	90	24.0	3	MCTSPlayer	32.0	1	MCTSPlayer	18.0	4	MCTSPlayer	27.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3851	4	2	87	98	30.0	3	MCTSPlayer	42.0	1	MCTSPlayer	19.0	4	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3852	4	2	87	90	28.0	2	MCTSPlayer	24.0	3	MCTSPlayer	23.0	4	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3853	4	2	87	94	26.0	3	MCTSPlayer	22.0	4	MCTSPlayer	37.0	2	MCTSPlayer	42.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3854	4	2	87	90	24.0	4	MCTSPlayer	28.0	3	MCTSPlayer	32.0	1	MCTSPlayer	29.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3855	4	2	87	90	33.0	2	MCTSPlayer	28.0	3	MCTSPlayer	34.0	1	MCTSPlayer	24.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3856	4	2	87	96	19.0	4	MCTSPlayer	42.0	1	MCTSPlayer	20.0	3	MCTSPlayer	37.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3857	4	2	87	92	24.0	3	MCTSPlayer	31.0	2	MCTSPlayer	24.0	3	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3858	4	2	87	94	31.0	2	MCTSPlayer	32.0	1	MCTSPlayer	27.0	3	MCTSPlayer	19.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3859	4	2	87	94	29.0	3	MCTSPlayer	24.0	4	MCTSPlayer	39.0	1	MCTSPlayer	31.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3860	4	2	87	94	37.0	2	MCTSPlayer	53.0	1	MCTSPlayer	25.0	3	MCTSPlayer	23.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3861	4	2	87	94	35.0	2	MCTSPlayer	37.0	1	MCTSPlayer	31.0	4	MCTSPlayer	32.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3862	4	2	87	90	33.0	2	MCTSPlayer	25.0	3	MCTSPlayer	20.0	4	MCTSPlayer	40.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3863	4	2	87	94	18.0	3	MCTSPlayer	18.0	3	MCTSPlayer	26.0	2	MCTSPlayer	38.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3864	4	2	87	94	32.0	4	MCTSPlayer	33.0	2	MCTSPlayer	33.0	2	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3865	4	2	87	94	29.0	2	MCTSPlayer	33.0	1	MCTSPlayer	23.0	4	MCTSPlayer	24.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3866	4	2	87	90	24.0	4	MCTSPlayer	46.0	1	MCTSPlayer	32.0	2	MCTSPlayer	31.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3867	4	2	87	96	26.0	3	MCTSPlayer	43.0	1	MCTSPlayer	38.0	2	MCTSPlayer	12.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3868	4	2	87	96	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	27.0	4	MCTSPlayer	30.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3869	4	2	87	92	35.0	3	MCTSPlayer	39.0	1	MCTSPlayer	38.0	2	MCTSPlayer	14.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3870	4	2	87	90	31.0	2	MCTSPlayer	29.0	3	MCTSPlayer	33.0	1	MCTSPlayer	26.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3871	4	2	87	92	33.0	2	MCTSPlayer	26.0	3	MCTSPlayer	22.0	4	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3872	4	2	87	90	27.0	2	MCTSPlayer	23.0	3	MCTSPlayer	42.0	1	MCTSPlayer	21.0	4	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3873	4	2	87	94	27.0	3	MCTSPlayer	37.0	2	MCTSPlayer	18.0	4	MCTSPlayer	45.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3874	4	2	87	92	27.0	4	MCTSPlayer	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	29.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3875	4	2	87	92	39.0	2	MCTSPlayer	28.0	3	MCTSPlayer	27.0	4	MCTSPlayer	41.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3876	4	2	87	98	17.0	4	MCTSPlayer	31.0	2	MCTSPlayer	22.0	3	MCTSPlayer	36.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3877	4	2	87	90	31.0	2	MCTSPlayer	41.0	1	MCTSPlayer	23.0	4	MCTSPlayer	27.0	3	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3878	4	2	87	92	18.0	4	MCTSPlayer	42.0	1	MCTSPlayer	27.0	3	MCTSPlayer	38.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3879	4	2	87	90	23.0	4	MCTSPlayer	28.0	3	MCTSPlayer	32.0	2	MCTSPlayer	33.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3880	4	2	87	94	29.0	2	MCTSPlayer	26.0	3	MCTSPlayer	24.0	4	MCTSPlayer	49.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3881	4	2	87	90	32.0	1	MCTSPlayer	27.0	4	MCTSPlayer	28.0	2	MCTSPlayer	28.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3882	4	2	87	92	37.0	1	MCTSPlayer	29.0	3	MCTSPlayer	23.0	4	MCTSPlayer	36.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3883	4	2	87	94	21.0	4	MCTSPlayer	37.0	1	MCTSPlayer	22.0	3	MCTSPlayer	28.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3884	4	2	87	92	24.0	4	MCTSPlayer	45.0	1	MCTSPlayer	32.0	3	MCTSPlayer	44.0	2	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
SushiGo	3885	4	2	87	94	20.0	3	MCTSPlayer	15.0	4	MCTSPlayer	33.0	2	MCTSPlayer	39.0	1	MCTSPlayer	0	0		0	0		0	0		0	0		0	0	
